ID,Continent,Country,Trade Value,Year,Action,IN_FILTER
5883,Europe,Finland,8692281111.0,2008,Import,True
5884,Europe,France,50275931842.0,2008,Import,True
5885,Europe,United Kingdom,38194833440.0,2008,Import,True
5886,Europe,Gibraltar,240652.0,2008,Import,True
5887,Europe,Greece,9459594456.0,2008,Import,True
5888,Europe,Croatia,1985478403.0,2008,Import,True
5889,Europe,Hungary,4691555013.0,2008,Import,True
5890,Europe,Ireland,1550285159.0,2008,Import,True
5891,Europe,Iceland,39878.0,2008,Import,True
5892,Europe,Italy,86999374573.0,2008,Import,True
5893,Europe,Lithuania,2441131105.0,2008,Import,True
5894,Europe,Luxembourg,55263.0,2008,Import,True
5895,Europe,Latvia,553679426.0,2008,Import,True
5896,Europe,North Macedonia,749908969.0,2008,Import,True
5897,Europe,Malta,54037.0,2008,Import,True
5898,Europe,Montenegro,2826.0,2008,Import,True
5899,Europe,Netherlands,67544287424.0,2008,Import,True
5900,Europe,Norway,936867517.0,2008,Import,True
5901,Europe,Poland,15686863693.0,2008,Import,True
5902,Europe,Portugal,8773671022.0,2008,Import,True
5903,Europe,Romania,3423578759.0,2008,Import,True
5904,Europe,Russia,875784916.0,2008,Import,True
5905,Europe,Serbia,1914983133.0,2008,Import,True
5906,Europe,Slovakia,3711601902.0,2008,Import,True
5907,Europe,Slovenia,128192.0,2008,Import,True
5908,Europe,Sweden,10616055355.0,2008,Import,True
5909,Europe,Ukraine,6688745856.0,2008,Import,True
5910,North America,Aruba,1235324158.0,2008,Import,True
5911,North America,Anguilla,53095.0,2008,Import,True
5912,North America,Netherlands Antilles,13170639396.0,2008,Import,True
5913,North America,Bahamas,155336960.0,2008,Import,True
5914,North America,Bermuda,124340323.0,2008,Import,True
5915,North America,Canada,23780798724.0,2008,Import,True
5916,North America,Costa Rica,498106004.0,2008,Import,True
5917,North America,Cuba,20437.0,2008,Import,True
5918,North America,Cayman Islands,163709208.0,2008,Import,True
5919,North America,Dominican Republic,1228798812.0,2008,Import,True
5920,North America,Grenada,11559.0,2008,Import,True
5921,North America,Guatemala,61436.0,2008,Import,True
5922,North America,Jamaica,659732075.0,2008,Import,True
5923,North America,Saint Kitts and Nevis,45.0,2008,Import,True
5924,North America,Saint Lucia,3572857352.0,2008,Import,True
5925,North America,Mexico,9023.0,2008,Import,True
5926,North America,Nicaragua,338066858.0,2008,Import,True
5927,North America,Panama,721982975.0,2008,Import,True
5928,North America,El Salvador,570829104.0,2008,Import,True
5929,North America,Trinidad and Tobago,2389729735.0,2008,Import,True
5930,North America,United States,328338000000.0,2008,Import,True
5931,North America,British Virgin Islands,152828008.0,2008,Import,True
5932,Oceania,Australia,14139395536.0,2008,Import,True
5933,Oceania,Fiji,333.0,2008,Import,True
5934,Oceania,Micronesia,379483.0,2008,Import,True
5935,Oceania,Kiribati,24439.0,2008,Import,True
5936,Oceania,New Zealand,3476202444.0,2008,Import,True
5937,Oceania,Palau,877.0,2008,Import,True
5938,Oceania,Papua New Guinea,263004559.0,2008,Import,True
5939,Oceania,French Polynesia,1223.0,2008,Import,True
5940,Oceania,Tonga,394517.0,2008,Import,True
5941,Oceania,Vanuatu,17123.0,2008,Import,True
5942,Oceania,Wallis and Futuna,2219.0,2008,Import,True
5943,Oceania,Samoa,13.0,2008,Import,True
5944,South America,Argentina,45560171.0,2008,Import,True
5945,South America,Brazil,17804633233.0,2008,Import,True
5946,South America,Chile,7629333515.0,2008,Import,True
5947,South America,Colombia,250931741.0,2008,Import,True
5948,South America,Ecuador,6363.0,2008,Import,True
5949,South America,Peru,3202547584.0,2008,Import,True
5950,South America,Uruguay,1619110323.0,2008,Import,True
5951,South America,Venezuela,125962508.0,2008,Import,True
5952,Africa,Angola,400927.0,2007,Import,True
5953,Africa,Burundi,33166.0,2007,Import,True
5954,Africa,Botswana,192755.0,2007,Import,True
5955,Africa,Central African Republic,13594.0,2007,Import,True
5956,Africa,Cote d'Ivoire,1887149398.0,2007,Import,True
5957,Africa,Cameroon,557769661.0,2007,Import,True
5958,Africa,Democratic Republic of the Congo,448217.0,2007,Import,True
5959,Africa,Republic of the Congo,7651.0,2007,Import,True
5960,Africa,Comoros,3472.0,2007,Import,True
5961,Africa,Algeria,16786.0,2007,Import,True
5962,Africa,Egypt,1173743660.0,2007,Import,True
5963,Africa,Ethiopia,874235.0,2007,Import,True
5964,Africa,Gabon,5570.0,2007,Import,True
5965,Africa,Ghana,716199724.0,2007,Import,True
5966,Africa,Guinea,4082.0,2007,Import,True
5967,Africa,Gambia,893.0,2007,Import,True
5968,Africa,Equatorial Guinea,36793974.0,2007,Import,True
5969,Africa,Kenya,656584830.0,2007,Import,True
5970,Africa,Libya,1403.0,2007,Import,True
5971,Africa,Morocco,2166961255.0,2007,Import,True
5972,Africa,Madagascar,9491.0,2007,Import,True
5973,Africa,Mali,12436.0,2007,Import,True
5974,Africa,Mozambique,3245.0,2007,Import,True
5975,Africa,Mauritania,40473.0,2007,Import,True
5976,Africa,Mauritius,27616.0,2007,Import,True
5977,Africa,Malawi,86299.0,2007,Import,True
5978,Africa,Namibia,399206.0,2007,Import,True
5979,Africa,Niger,186224822.0,2007,Import,True
5980,Africa,Nigeria,4819324.0,2007,Import,True
5981,Africa,Rwanda,4990.0,2007,Import,True
5982,Africa,Sudan,4243407.0,2007,Import,True
5983,Africa,Senegal,376797983.0,2007,Import,True
5984,Africa,Eswatini,438713.0,2007,Import,True
5985,Africa,Seychelles,3333.0,2007,Import,True
5986,Africa,Tunisia,604430314.0,2007,Import,True
5987,Africa,Tanzania,11327436.0,2007,Import,True
5988,Africa,Uganda,353293.0,2007,Import,True
5989,Africa,South Africa,10926163468.0,2007,Import,True
5990,Africa,Zambia,198804590.0,2007,Import,True
5991,Africa,Zimbabwe,76729.0,2007,Import,True
5992,Asia,United Arab Emirates,70987147.0,2007,Import,True
5993,Asia,Bangladesh,199063878.0,2007,Import,True
5994,Asia,Bahrain,82442.0,2007,Import,True
5995,Asia,Brunei,3603666.0,2007,Import,True
5996,Asia,Bhutan,536737.0,2007,Import,True
5997,Asia,China,76091671886.0,2007,Import,True
5998,Asia,Cyprus,1449004818.0,2007,Import,True
5999,Asia,Georgia,90594659.0,2007,Import,True
6000,Asia,Hong Kong,115934911.0,2007,Import,True
6001,Asia,Indonesia,9233137737.0,2007,Import,True
6002,Asia,India,49589763894.0,2007,Import,True
6003,Asia,Iran,1447403167.0,2007,Import,True
6004,Asia,Iraq,9576.0,2007,Import,True
6005,Asia,Israel,1600083105.0,2007,Import,True
6006,Asia,Jordan,1906737651.0,2007,Import,True
6007,Asia,Japan,94524400734.0,2007,Import,True
6008,Asia,Kazakhstan,1968936404.0,2007,Import,True
6009,Asia,Kyrgyzstan,11699912.0,2007,Import,True
6010,Asia,Cambodia,140.0,2007,Import,True
6011,Asia,South Korea,55555161621.0,2007,Import,True
6012,Asia,Kuwait,241170.0,2007,Import,True
6013,Asia,Laos,55682.0,2007,Import,True
6014,Asia,Lebanon,132160.0,2007,Import,True
6015,Asia,Sri Lanka,912863330.0,2007,Import,True
6016,Asia,Maldives,286.0,2007,Import,True
6017,Asia,Burma,55000.0,2007,Import,True
6018,Asia,Malaysia,4856950731.0,2007,Import,True
6019,Asia,Oman,1880720.0,2007,Import,True
6020,Asia,Pakistan,3268189523.0,2007,Import,True
6021,Asia,Philippines,5275869348.0,2007,Import,True
6022,Asia,North Korea,496142652.0,2007,Import,True
6023,Asia,Palestine,1260.0,2007,Import,True
6024,Asia,Qatar,25201.0,2007,Import,True
6025,Asia,Saudi Arabia,1531531.0,2007,Import,True
6026,Asia,Singapore,21448582583.0,2007,Import,True
6027,Asia,Syria,181336302.0,2007,Import,True
6028,Asia,Thailand,18008871508.0,2007,Import,True
6029,Asia,Tajikistan,55770061.0,2007,Import,True
6030,Asia,Turkey,3776316963.0,2007,Import,True
6031,Asia,Uzbekistan,229814340.0,2007,Import,True
6032,Asia,Vietnam,29693182.0,2007,Import,True
6033,Asia,Chinese Taipei,24123897003.0,2007,Import,True
6034,Asia,Yemen,2606952.0,2007,Import,True
6035,Europe,Albania,6384.0,2007,Import,True
6036,Europe,Andorra,1792.0,2007,Import,True
6037,Europe,Austria,3717021544.0,2007,Import,True
6038,Europe,Belgium,20189479186.0,2007,Import,True
6039,Europe,Bulgaria,2974782566.0,2007,Import,True
6040,Europe,Bosnia and Herzegovina,316839.0,2007,Import,True
6041,Europe,Belarus,6658572948.0,2007,Import,True
6042,Europe,Switzerland,10842707983.0,2007,Import,True
6043,Europe,Czechia,3346243809.0,2007,Import,True
6044,Europe,Germany,35130850868.0,2007,Import,True
6045,Europe,Denmark,1199033815.0,2007,Import,True
6046,Europe,Spain,23207983327.0,2007,Import,True
6047,Europe,Estonia,50024161.0,2007,Import,True
6048,Europe,Finland,6276136272.0,2007,Import,True
6049,Europe,France,32036861833.0,2007,Import,True
6050,Europe,United Kingdom,27966695284.0,2007,Import,True
6051,Europe,Gibraltar,8816392.0,2007,Import,True
6052,Europe,Greece,6318378543.0,2007,Import,True
6053,Europe,Croatia,1176686691.0,2007,Import,True
6054,Europe,Hungary,3353713149.0,2007,Import,True
6055,Europe,Ireland,2406842900.0,2007,Import,True
6056,Europe,Iceland,33941061.0,2007,Import,True
6057,Europe,Italy,50875922067.0,2007,Import,True
6058,Europe,Lithuania,1687981893.0,2007,Import,True
6059,Europe,Luxembourg,13714.0,2007,Import,True
6060,Europe,Latvia,632087311.0,2007,Import,True
6061,Europe,Moldova,339632.0,2007,Import,True
6062,Europe,North Macedonia,498922497.0,2007,Import,True
6063,Europe,Malta,49000.0,2007,Import,True
6064,Europe,Netherlands,54307898444.0,2007,Import,True
6065,Europe,Norway,866107500.0,2007,Import,True
6066,Europe,Poland,9824339620.0,2007,Import,True
6067,Europe,Portugal,5825854490.0,2007,Import,True
6068,Europe,Romania,3059848330.0,2007,Import,True
6069,Europe,Russia,658590009.0,2007,Import,True
6070,Europe,Serbia,1317783961.0,2007,Import,True
6071,Europe,Slovakia,3001881173.0,2007,Import,True
6072,Europe,Slovenia,3111784.0,2007,Import,True
6073,Europe,Sweden,6735472841.0,2007,Import,True
6074,Europe,Ukraine,4823166382.0,2007,Import,True
6075,North America,Aruba,1620022925.0,2007,Import,True
6076,North America,Anguilla,1782.0,2007,Import,True
6077,North America,Netherlands Antilles,333899180.0,2007,Import,True
6078,North America,Antigua and Barbuda,89.0,2007,Import,True
6079,North America,Bahamas,497098203.0,2007,Import,True
6080,North America,Bermuda,720678.0,2007,Import,True
6081,North America,Canada,18466429913.0,2007,Import,True
6082,North America,Costa Rica,329054411.0,2007,Import,True
6083,North America,Cuba,34614864.0,2007,Import,True
6084,North America,Cayman Islands,19684532.0,2007,Import,True
6085,North America,Dominica,569.0,2007,Import,True
6086,North America,Dominican Republic,854307237.0,2007,Import,True
6087,North America,Grenada,1265.0,2007,Import,True
6088,North America,Greenland,251.0,2007,Import,True
6089,North America,Guatemala,260982.0,2007,Import,True
6090,North America,Honduras,25765.0,2007,Import,True
6091,North America,Haiti,12398742.0,2007,Import,True
6092,North America,Jamaica,509976732.0,2007,Import,True
6093,North America,Saint Kitts and Nevis,66.0,2007,Import,True
6094,North America,Saint Lucia,1057820380.0,2007,Import,True
6095,North America,Mexico,20160.0,2007,Import,True
6096,North America,Nicaragua,572205260.0,2007,Import,True
6097,North America,Panama,136596118.0,2007,Import,True
6098,North America,El Salvador,388256116.0,2007,Import,True
6099,North America,Trinidad and Tobago,1834314045.0,2007,Import,True
6100,North America,United States,235385000000.0,2007,Import,True
6101,North America,Saint Vincent and the Grenadines,19930.0,2007,Import,True
6102,North America,British Virgin Islands,530070816.0,2007,Import,True
6103,Oceania,Australia,11725829330.0,2007,Import,True
6104,Oceania,Cook Islands,38775.0,2007,Import,True
6105,Oceania,Fiji,687.0,2007,Import,True
6106,Oceania,Micronesia,206473.0,2007,Import,True
6107,Oceania,Kiribati,1963541.0,2007,Import,True
6108,Oceania,New Caledonia,3605.0,2007,Import,True
6109,Oceania,New Zealand,1972376902.0,2007,Import,True
6110,Oceania,Palau,6018.0,2007,Import,True
6111,Oceania,Papua New Guinea,401411916.0,2007,Import,True
6112,Oceania,French Polynesia,651.0,2007,Import,True
6113,Oceania,Tokelau,2156.0,2007,Import,True
6114,Oceania,Tonga,1704.0,2007,Import,True
6115,Oceania,Vanuatu,10656.0,2007,Import,True
6116,Oceania,Samoa,494.0,2007,Import,True
6117,South America,Argentina,96345981.0,2007,Import,True
6118,South America,Bolivia,54490.0,2007,Import,True
6119,South America,Brazil,11248652194.0,2007,Import,True
6120,South America,Chile,4810079637.0,2007,Import,True
6121,South America,Colombia,394299143.0,2007,Import,True
6122,South America,Ecuador,8333.0,2007,Import,True
6123,South America,Guyana,26642.0,2007,Import,True
6124,South America,Peru,2565503429.0,2007,Import,True
6125,South America,Paraguay,16523.0,2007,Import,True
6126,South America,Uruguay,795729369.0,2007,Import,True
6127,South America,Venezuela,116564448.0,2007,Import,True
6128,Africa,Angola,500239.0,2006,Import,True
6129,Africa,Burundi,21569.0,2006,Import,True
6130,Africa,Benin,404.0,2006,Import,True
6131,Africa,Burkina Faso,2106.0,2006,Import,True
6132,Africa,Botswana,328696.0,2006,Import,True
6133,Africa,Cote d'Ivoire,1518418882.0,2006,Import,True
6134,Africa,Cameroon,793440625.0,2006,Import,True
6135,Africa,Democratic Republic of the Congo,278368.0,2006,Import,True
6136,Africa,Republic of the Congo,1010.0,2006,Import,True
6137,Africa,Comoros,1076.0,2006,Import,True
6138,Africa,Cape Verde,304.0,2006,Import,True
6139,Africa,Djibouti,47008.0,2006,Import,True
6140,Africa,Algeria,3879.0,2006,Import,True
6141,Africa,Egypt,1127815522.0,2006,Import,True
6142,Africa,Ethiopia,838768.0,2006,Import,True
6143,Africa,Gabon,8731.0,2006,Import,True
6144,Africa,Ghana,748170383.0,2006,Import,True
6145,Africa,Guinea,97546.0,2006,Import,True
6146,Africa,Gambia,1211251.0,2006,Import,True
6147,Africa,Guinea-Bissau,1258155.0,2006,Import,True
6148,Africa,Equatorial Guinea,201.0,2006,Import,True
6149,Africa,Kenya,679311869.0,2006,Import,True
6150,Africa,Morocco,2564394195.0,2006,Import,True
6151,Africa,Madagascar,808.0,2006,Import,True
6152,Africa,Mali,9467068.0,2006,Import,True
6153,Africa,Mozambique,151446.0,2006,Import,True
6154,Africa,Mauritania,10830.0,2006,Import,True
6155,Africa,Mauritius,93377.0,2006,Import,True
6156,Africa,Namibia,2687211.0,2006,Import,True
6157,Africa,Niger,130.0,2006,Import,True
6158,Africa,Nigeria,40765784.0,2006,Import,True
6159,Africa,Rwanda,8573.0,2006,Import,True
6160,Africa,Sudan,3383259.0,2006,Import,True
6161,Africa,Senegal,146346896.0,2006,Import,True
6162,Africa,Sierra Leone,973489.0,2006,Import,True
6163,Africa,Eswatini,969706.0,2006,Import,True
6164,Africa,Seychelles,1104.0,2006,Import,True
6165,Africa,Tunisia,527276785.0,2006,Import,True
6166,Africa,Tanzania,79851.0,2006,Import,True
6167,Africa,Uganda,68984.0,2006,Import,True
6168,Africa,South Africa,9487694519.0,2006,Import,True
6169,Africa,Zambia,183056824.0,2006,Import,True
6170,Africa,Zimbabwe,96028.0,2006,Import,True
6171,Asia,United Arab Emirates,34094846.0,2006,Import,True
6172,Asia,Bangladesh,197075186.0,2006,Import,True
6173,Asia,Bahrain,5429945.0,2006,Import,True
6174,Asia,Brunei,21445931.0,2006,Import,True
6175,Asia,China,56253674474.0,2006,Import,True
6176,Asia,Cyprus,1439725067.0,2006,Import,True
6177,Asia,Hong Kong,127922385.0,2006,Import,True
6178,Asia,Indonesia,7471627596.0,2006,Import,True
6179,Asia,India,33449585520.0,2006,Import,True
6180,Asia,Iran,1645389235.0,2006,Import,True
6181,Asia,Iraq,2255.0,2006,Import,True
6182,Asia,Israel,1445014145.0,2006,Import,True
6183,Asia,Jordan,1855053590.0,2006,Import,True
6184,Asia,Japan,88084242815.0,2006,Import,True
6185,Asia,Kazakhstan,1488794160.0,2006,Import,True
6186,Asia,Kyrgyzstan,3612481.0,2006,Import,True
6187,Asia,South Korea,47887589620.0,2006,Import,True
6188,Asia,Kuwait,16371070.0,2006,Import,True
6189,Asia,Lebanon,16278865.0,2006,Import,True
6190,Asia,Sri Lanka,894744718.0,2006,Import,True
6191,Asia,Maldives,1109341.0,2006,Import,True
6192,Asia,Burma,30000.0,2006,Import,True
6193,Asia,Malaysia,4365709441.0,2006,Import,True
6194,Asia,Nepal,1359.0,2006,Import,True
6195,Asia,Oman,1922870.0,2006,Import,True
6196,Asia,Pakistan,3177720499.0,2006,Import,True
6197,Asia,Philippines,4684211965.0,2006,Import,True
6198,Asia,North Korea,595257874.0,2006,Import,True
6199,Asia,Saudi Arabia,118843.0,2006,Import,True
6200,Asia,Singapore,18906954668.0,2006,Import,True
6201,Asia,Syria,69039.0,2006,Import,True
6202,Asia,Thailand,17810610443.0,2006,Import,True
6203,Asia,Timor-Leste,90.0,2006,Import,True
6204,Asia,Turkey,2381278486.0,2006,Import,True
6205,Asia,Uzbekistan,128001041.0,2006,Import,True
6206,Asia,Vietnam,29697462.0,2006,Import,True
6207,Asia,Chinese Taipei,26552176584.0,2006,Import,True
6208,Asia,Yemen,82801203.0,2006,Import,True
6209,Europe,Albania,2865.0,2006,Import,True
6210,Europe,Austria,3471246777.0,2006,Import,True
6211,Europe,Belgium,7643789407.0,2006,Import,True
6212,Europe,Bulgaria,2109352710.0,2006,Import,True
6213,Europe,Bosnia and Herzegovina,236154.0,2006,Import,True
6214,Europe,Belarus,5132569273.0,2006,Import,True
6215,Europe,Switzerland,10101290173.0,2006,Import,True
6216,Europe,Czechia,3354462134.0,2006,Import,True
6217,Europe,Germany,33039401667.0,2006,Import,True
6218,Europe,Denmark,1578376016.0,2006,Import,True
6219,Europe,Spain,23811305334.0,2006,Import,True
6220,Europe,Estonia,1347393.0,2006,Import,True
6221,Europe,Finland,6081608151.0,2006,Import,True
6222,Europe,France,32065970615.0,2006,Import,True
6223,Europe,United Kingdom,28109750671.0,2006,Import,True
6224,Europe,Gibraltar,7567825.0,2006,Import,True
6225,Europe,Greece,6615501750.0,2006,Import,True
6226,Europe,Croatia,471736109.0,2006,Import,True
6227,Europe,Hungary,3113278254.0,2006,Import,True
6228,Europe,Ireland,1660653916.0,2006,Import,True
6229,Europe,Iceland,37367032.0,2006,Import,True
6230,Europe,Italy,49714836489.0,2006,Import,True
6231,Europe,Lithuania,3182554834.0,2006,Import,True
6232,Europe,Luxembourg,14223.0,2006,Import,True
6233,Europe,Latvia,415205520.0,2006,Import,True
6234,Europe,Moldova,499.0,2006,Import,True
6235,Europe,North Macedonia,471848099.0,2006,Import,True
6236,Europe,Malta,2173282.0,2006,Import,True
6237,Europe,Netherlands,48162899706.0,2006,Import,True
6238,Europe,Norway,224484723.0,2006,Import,True
6239,Europe,Poland,8514797849.0,2006,Import,True
6240,Europe,Portugal,5739674569.0,2006,Import,True
6241,Europe,Romania,2674801807.0,2006,Import,True
6242,Europe,Russia,663239182.0,2006,Import,True
6243,Europe,Serbia,1162076440.0,2006,Import,True
6244,Europe,Slovakia,2494833915.0,2006,Import,True
6245,Europe,Slovenia,2859910.0,2006,Import,True
6246,Europe,Sweden,6719390922.0,2006,Import,True
6247,Europe,Ukraine,4405481685.0,2006,Import,True
6248,North America,Aruba,2055386564.0,2006,Import,True
6249,North America,Anguilla,18.0,2006,Import,True
6250,North America,Netherlands Antilles,3401070780.0,2006,Import,True
6251,North America,Antigua and Barbuda,105.0,2006,Import,True
6252,North America,Bahamas,1234749623.0,2006,Import,True
6253,North America,Canada,15570847571.0,2006,Import,True
6254,North America,Costa Rica,102696619.0,2006,Import,True
6255,North America,Dominica,757.0,2006,Import,True
6256,North America,Dominican Republic,492342355.0,2006,Import,True
6257,North America,Grenada,323.0,2006,Import,True
6258,North America,Greenland,4857.0,2006,Import,True
6259,North America,Guatemala,3713949.0,2006,Import,True
6260,North America,Honduras,1776.0,2006,Import,True
6261,North America,Jamaica,460514632.0,2006,Import,True
6262,North America,Saint Kitts and Nevis,535.0,2006,Import,True
6263,North America,Saint Lucia,115675935.0,2006,Import,True
6264,North America,Mexico,287151.0,2006,Import,True
6265,North America,Nicaragua,375775107.0,2006,Import,True
6266,North America,Panama,376609966.0,2006,Import,True
6267,North America,El Salvador,291752026.0,2006,Import,True
6268,North America,Trinidad and Tobago,1541250515.0,2006,Import,True
6269,North America,United States,217765000000.0,2006,Import,True
6270,North America,Saint Vincent and the Grenadines,11437.0,2006,Import,True
6271,North America,British Virgin Islands,1173357818.0,2006,Import,True
6272,Oceania,Australia,9458242438.0,2006,Import,True
6273,Oceania,Fiji,799.0,2006,Import,True
6274,Oceania,Micronesia,382424.0,2006,Import,True
6275,Oceania,Kiribati,1880.0,2006,Import,True
6276,Oceania,New Caledonia,1058.0,2006,Import,True
6277,Oceania,New Zealand,1909052703.0,2006,Import,True
6278,Oceania,Pitcairn Islands,13401550.0,2006,Import,True
6279,Oceania,Papua New Guinea,371444423.0,2006,Import,True
6280,Oceania,French Polynesia,738.0,2006,Import,True
6281,Oceania,Tonga,397.0,2006,Import,True
6282,Oceania,Vanuatu,282.0,2006,Import,True
6283,Oceania,Wallis and Futuna,70427.0,2006,Import,True
6284,Oceania,Samoa,4207.0,2006,Import,True
6285,South America,Argentina,34255032.0,2006,Import,True
6286,South America,Bolivia,1511.0,2006,Import,True
6287,South America,Brazil,9969010334.0,2006,Import,True
6288,South America,Chile,5337100895.0,2006,Import,True
6289,South America,Colombia,289396874.0,2006,Import,True
6290,South America,Ecuador,1234257.0,2006,Import,True
6291,South America,Peru,2096824954.0,2006,Import,True
6292,South America,Suriname,36428297.0,2006,Import,True
6293,South America,Uruguay,762623583.0,2006,Import,True
6294,South America,Venezuela,794.0,2006,Import,True
6295,Africa,Angola,76867.0,2005,Import,True
6296,Africa,Burundi,53318.0,2005,Import,True
6297,Africa,Benin,829.0,2005,Import,True
6298,Africa,Burkina Faso,5818.0,2005,Import,True
6299,Africa,Botswana,304006.0,2005,Import,True
6300,Africa,Central African Republic,2000.0,2005,Import,True
6301,Africa,Cote d'Ivoire,1433410670.0,2005,Import,True
6302,Africa,Cameroon,739675587.0,2005,Import,True
6303,Africa,Democratic Republic of the Congo,40767.0,2005,Import,True
6304,Africa,Republic of the Congo,3447.0,2005,Import,True
6305,Africa,Comoros,179.0,2005,Import,True
6306,Africa,Djibouti,232783.0,2005,Import,True
6307,Africa,Algeria,752.0,2005,Import,True
6308,Africa,Egypt,797969201.0,2005,Import,True
6309,Africa,Ethiopia,334091.0,2005,Import,True
6310,Africa,Gabon,54457.0,2005,Import,True
6311,Africa,Ghana,569519775.0,2005,Import,True
6312,Africa,Guinea,761391.0,2005,Import,True
6313,Africa,Gambia,2409704.0,2005,Import,True
6314,Africa,Guinea-Bissau,2630185.0,2005,Import,True
6315,Africa,Equatorial Guinea,7.0,2005,Import,True
6316,Africa,Kenya,609414878.0,2005,Import,True
6317,Africa,Liberia,1189308.0,2005,Import,True
6318,Africa,Libya,191.0,2005,Import,True
6319,Africa,Morocco,1683154975.0,2005,Import,True
6320,Africa,Madagascar,226.0,2005,Import,True
6321,Africa,Mali,21488655.0,2005,Import,True
6322,Africa,Mozambique,6822.0,2005,Import,True
6323,Africa,Mauritius,8309.0,2005,Import,True
6324,Africa,Malawi,114483.0,2005,Import,True
6325,Africa,Namibia,2567595.0,2005,Import,True
6326,Africa,Niger,69.0,2005,Import,True
6327,Africa,Nigeria,1118.0,2005,Import,True
6328,Africa,Sudan,1692.0,2005,Import,True
6329,Africa,Senegal,344137537.0,2005,Import,True
6330,Africa,Saint Helena,851.0,2005,Import,True
6331,Africa,Sierra Leone,1412736.0,2005,Import,True
6332,Africa,Eswatini,864434.0,2005,Import,True
6333,Africa,Seychelles,298019.0,2005,Import,True
6334,Africa,Chad,72166.0,2005,Import,True
6335,Africa,Togo,1374203.0,2005,Import,True
6336,Africa,Tunisia,398096173.0,2005,Import,True
6337,Africa,Tanzania,62619.0,2005,Import,True
6338,Africa,Uganda,49126.0,2005,Import,True
6339,Africa,South Africa,6689772365.0,2005,Import,True
6340,Africa,Zambia,95449978.0,2005,Import,True
6341,Africa,Zimbabwe,315777.0,2005,Import,True
6342,Asia,United Arab Emirates,46464931.0,2005,Import,True
6343,Asia,Azerbaijan,111.0,2005,Import,True
6344,Asia,Bangladesh,146004169.0,2005,Import,True
6345,Asia,Bahrain,120162.0,2005,Import,True
6346,Asia,Brunei,47762731.0,2005,Import,True
6347,Asia,Bhutan,625.0,2005,Import,True
6348,Asia,China,41681105104.0,2005,Import,True
6349,Asia,Cyprus,2466961575.0,2005,Import,True
6350,Asia,Georgia,16090.0,2005,Import,True
6351,Asia,Hong Kong,22826567.0,2005,Import,True
6352,Asia,Indonesia,6203501816.0,2005,Import,True
6353,Asia,India,3634766650.0,2005,Import,True
6354,Asia,Iran,654835826.0,2005,Import,True
6355,Asia,Iraq,27273.0,2005,Import,True
6356,Asia,Israel,1006796993.0,2005,Import,True
6357,Asia,Jordan,1572460147.0,2005,Import,True
6358,Asia,Japan,74423509539.0,2005,Import,True
6359,Asia,Kazakhstan,828565590.0,2005,Import,True
6360,Asia,Kyrgyzstan,1461865.0,2005,Import,True
6361,Asia,South Korea,38017726980.0,2005,Import,True
6362,Asia,Kuwait,76225.0,2005,Import,True
6363,Asia,Lebanon,529794.0,2005,Import,True
6364,Asia,Sri Lanka,644495909.0,2005,Import,True
6365,Asia,Maldives,574051.0,2005,Import,True
6366,Asia,Burma,21000.0,2005,Import,True
6367,Asia,Malaysia,3101426171.0,2005,Import,True
6368,Asia,Nepal,818224.0,2005,Import,True
6369,Asia,Oman,550522.0,2005,Import,True
6370,Asia,Pakistan,2507313471.0,2005,Import,True
6371,Asia,Philippines,3515749703.0,2005,Import,True
6372,Asia,North Korea,430410568.0,2005,Import,True
6373,Asia,Qatar,174297.0,2005,Import,True
6374,Asia,Saudi Arabia,408129.0,2005,Import,True
6375,Asia,Singapore,17361889294.0,2005,Import,True
6376,Asia,Syria,33881.0,2005,Import,True
6377,Asia,Thailand,15179490731.0,2005,Import,True
6378,Asia,Tajikistan,7450111.0,2005,Import,True
6379,Asia,Turkey,1881744894.0,2005,Import,True
6380,Asia,Uzbekistan,76664102.0,2005,Import,True
6381,Asia,Vietnam,349602.0,2005,Import,True
6382,Asia,Chinese Taipei,24425536416.0,2005,Import,True
6383,Asia,Yemen,6511115.0,2005,Import,True
6384,Europe,Albania,40.0,2005,Import,True
6385,Europe,Andorra,12.0,2005,Import,True
6386,Europe,Austria,2452629184.0,2005,Import,True
6387,Europe,Belgium,11326026456.0,2005,Import,True
6388,Europe,Bulgaria,1339410075.0,2005,Import,True
6389,Europe,Bosnia and Herzegovina,37467359.0,2005,Import,True
6390,Europe,Belarus,3871987032.0,2005,Import,True
6391,Europe,Switzerland,9184234313.0,2005,Import,True
6392,Europe,Czechia,2603516703.0,2005,Import,True
6393,Europe,Germany,31084345008.0,2005,Import,True
6394,Europe,Denmark,1181658516.0,2005,Import,True
6395,Europe,Spain,19962899580.0,2005,Import,True
6396,Europe,Estonia,775717.0,2005,Import,True
6397,Europe,Finland,3638865918.0,2005,Import,True
6398,Europe,France,27421102541.0,2005,Import,True
6399,Europe,United Kingdom,22265843235.0,2005,Import,True
6400,Europe,Gibraltar,292660283.0,2005,Import,True
6401,Europe,Greece,4920547412.0,2005,Import,True
6402,Europe,Croatia,828372962.0,2005,Import,True
6403,Europe,Hungary,2224183510.0,2005,Import,True
6404,Europe,Ireland,1843882809.0,2005,Import,True
6405,Europe,Iceland,25445357.0,2005,Import,True
6406,Europe,Italy,38698789923.0,2005,Import,True
